Flare,DATE__OBS,NOAA_AR,HARPNUM,USFLUX,TOTUSJH,TOTUSJZ,MEANALP,R_VALUE,TOTPOT,SAVNCPP,AREA_ACR,ABSNJZH
padding,2025-04-02T20:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-02T20:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-04-02 21:00:00,14045,12993,-0.9835945452366914,-0.9694246813958537,-0.9725072700336608,-0.5817122506385861,0.33367804205446405,-0.9847443284910843,-0.90272147853717,-0.8933632686365405,-0.9401962763330255
N,2025-04-02 21:12:00,14045,12993,-0.9831557268336766,-0.9683898182399923,-0.9726178088774657,-0.5837987595084355,0.3485005170630817,-0.9842461215678301,-0.9014596126914612,-0.8925065111805548,-0.9375158373955805
N,2025-04-02 21:24:00,14045,12993,-0.9827411879229047,-0.9672242276898917,-0.970564857852365,-0.5913283176262933,0.33678042054463986,-0.9830844179654946,-0.8920529566706639,-0.893599311840281,-0.9317022784375202
padding,2025-04-02T21:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-02T21:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-04-02 22:00:00,14045,12993,-0.9809423215861365,-0.9611823670550799,-0.966545666627096,-0.597548252994696,0.3691830403309204,-0.982058367308492,-0.8851795344247912,-0.8931922748374188,-0.921007580475444
padding,2025-04-02T22:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-02T22:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-02T22:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-02T22:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-02T23:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-02T23:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-04-02 23:24:00,14045,12993,-0.976035291646051,-0.9530380184833005,-0.9586087278366046,-0.5962052941258378,0.4077904170975526,-0.9780950389204554,-0.8509044754765929,-0.8917810410699496,-0.9053243713359246
N,2025-04-02 23:36:00,14045,12993,-0.9757862247805233,-0.9497823851590689,-0.9559774378078121,-0.6017622286407948,0.40537745604963815,-0.9772119828261232,-0.8362690980691705,-0.8926572555431836,-0.8993634977559216
N,2025-04-02 23:48:00,14045,12993,-0.9756390089860083,-0.9480683564928595,-0.9554649338545961,-0.6057674724512743,0.39227852464667357,-0.9772302547069627,-0.8369309907049067,-0.8929023424888599,-0.8959353190027273
N,2025-04-03 00:00:00,14045,12993,-0.975633265533778,-0.9481553662638015,-0.9545140386377907,-0.5994003367221392,0.39538090313684937,-0.9765775663728282,-0.8468351167181578,-0.8928392625418529,-0.9016311980587111
N,2025-04-03 00:12:00,14045,12993,-0.9753034406004221,-0.946558875246603,-0.9538034617938368,-0.5956559052062897,0.39434677697345744,-0.9763752981891695,-0.8463724831802164,-0.8935711845733407,-0.904119226061374
N,2025-04-03 00:24:00,14045,12993,-0.9753778723216802,-0.9469491427888844,-0.9537097564205959,-0.5958767898498654,0.4153740089624267,-0.9766817908349882,-0.8499125176006318,-0.8936224928385372,-0.9049378315115855
N,2025-04-03 00:36:00,14045,12993,-0.9745972135899804,-0.9456353803427908,-0.9520140496793977,-0.60060618752753,0.3888314374353672,-0.9754879219373427,-0.8430959587503544,-0.8941921363844559,-0.8983649365430455
N,2025-04-03 00:48:00,14045,12993,-0.9744962407464403,-0.9466222711188297,-0.9520447870856822,-0.5868532984037523,0.3460875560151673,-0.9751608727629788,-0.8633368876749254,-0.8932417835153588,-0.9093048725492301
padding,2025-04-03T01:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T01:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-04-03 01:24:00,14045,12993,-0.9734695151120829,-0.9448625038199736,-0.9511925252193351,-0.5838655999521961,0.3805584281282317,-0.9744368620741316,-0.8669162181582324,-0.8940079448085111,-0.9078862713939055
N,2025-04-03 01:36:00,14045,12993,-0.9743023700889502,-0.9480430406915341,-0.9521425858593537,-0.5825749002601126,0.38297138917614615,-0.9747518519131576,-0.870318208044502,-0.8939587078118707,-0.9128829428565293
N,2025-04-03 01:48:00,14045,12993,-0.9734634607828713,-0.9475681034943996,-0.9511330885908916,-0.5768441048991485,0.39400206825232664,-0.9749741518454941,-0.8763716045502251,-0.893762416496628,-0.9154603045074838
N,2025-04-03 02:00:00,14045,12993,-0.973602966828249,-0.9477571210530352,-0.9505496285786169,-0.5759798783561744,0.39538090313684937,-0.9746407470038466,-0.8640681821188733,-0.8934618444407655,-0.9171619387119634
N,2025-04-03 02:12:00,14045,12993,-0.9737419754704565,-0.9467048133954201,-0.9508679373005875,-0.57820111939451,0.4177869700103416,-0.975088686376767,-0.8786154382069239,-0.8922558665441847,-0.9154066184207701
N,2025-04-03 02:24:00,14045,12993,-0.9741563433988888,-0.9484801105555936,-0.9526176757919906,-0.566618694438454,0.421234057221648,-0.9756429970385779,-0.887372184247934,-0.8920959879410029,-0.9253166405394377
N,2025-04-03 02:36:00,14045,12993,-0.9729583167758868,-0.9473320708761597,-0.9507462991532571,-0.5630223568721572,0.42743881420199936,-0.9751595687645203,-0.9018037616189383,-0.8919648250312211,-0.9257001739429209
N,2025-04-03 02:48:00,14045,12993,-0.9729146463319327,-0.9473495153779133,-0.9511021808628138,-0.5696792887121297,0.43260944501895904,-0.9747603809112053,-0.8847940561783225,-0.8912494286406661,-0.9197788133227393
N,2025-04-03 03:00:00,14045,12993,-0.973265393286133,-0.948498193270826,-0.9532818058829313,-0.5673254390928573,0.43123061013443653,-0.9761824230350574,-0.8809590234078861,-0.8905642196587285,-0.9226336246698306
N,2025-04-03 03:12:00,14045,12993,-0.973729703601618,-0.9491320456241796,-0.9533562478613581,-0.5694561333016694,0.42950706652878345,-0.9758192435619405,-0.8787439264374,-0.8894902534673614,-0.9225395666459081
N,2025-04-03 03:24:00,14045,12993,-0.9737628586316782,-0.9490534389973752,-0.9544642876419888,-0.5638309496264586,0.4188210961737331,-0.9759564708468758,-0.8824964090101785,-0.8885752492097813,-0.9272532050593768
N,2025-04-03 03:36:00,14045,12993,-0.9738404068946743,-0.9494781700675112,-0.953879192540499,-0.5590653878835947,0.4188210961737331,-0.9753163242214927,-0.8846015881559015,-0.8887076232803599,-0.9311684239912384
N,2025-04-03 03:48:00,14045,12993,-0.9736996029378995,-0.9487843256471511,-0.9540430988795154,-0.5535286169375482,0.4029644950017237,-0.9755767846615644,-0.903287509925314,-0.887344324664669,-0.9349603796680053
N,2025-04-03 04:00:00,14045,12993,-0.9740458266320213,-0.9482862000269539,-0.9535874824052375,-0.5480202305775592,0.4177869700103416,-0.9754056322134809,-0.9031534370180835,-0.8867846643401833,-0.9402868984473984
N,2025-04-03 04:12:00,14045,12993,-0.9739692964911392,-0.9471637952555848,-0.9538679285925735,-0.5578804996206479,0.41020337814546726,-0.9753365255959863,-0.8952241990996708,-0.886481375842221,-0.931174866321644
N,2025-04-03 04:24:00,14045,12993,-0.9743889571001787,-0.9491076871430725,-0.9549715343291871,-0.5513253843421445,0.38814201999310605,-0.9752134461642452,-0.9087506521852224,-0.8856808502954615,-0.9377778254987438
N,2025-04-03 04:36:00,14045,12993,-0.9737491023252538,-0.9486752975111908,-0.9538846712248479,-0.5544930831205439,0.40710099965529123,-0.97447805994413,-0.8859830230153278,-0.8843669926691956,-0.9338132153671055
N,2025-04-03 04:48:00,14045,12993,-0.9745883846837103,-0.9506642898178465,-0.9556021223816481,-0.5502712438928263,0.39089968976215106,-0.9740182944713682,-0.9008942726103911,-0.8839561864360169,-0.9394008632722743
N,2025-04-03 05:00:00,14045,12993,-0.9746169154186731,-0.9506927966865658,-0.9568996394798518,-0.5484706834454822,0.4105480868665976,-0.9749128268122966,-0.9028073361647504,-0.8824184984685798,-0.9409380033070629
N,2025-04-03 05:12:00,14045,12993,-0.9744724819731411,-0.9498588644076108,-0.9556935340880736,-0.5460139029069175,0.3981385729058946,-0.9740514828223795,-0.9032875777005174,-0.8817799342913334,-0.9428127214551077
N,2025-04-03 05:24:00,14045,12993,-0.974485896314886,-0.9511740096495751,-0.9575465386827109,-0.5420575121228859,0.39227852464667357,-0.9742427783360824,-0.9100066622533634,-0.882308818780742,-0.9461983808276248
N,2025-04-03 05:36:00,14045,12993,-0.974477215075182,-0.9504764423172553,-0.9556994272221192,-0.5453021015910722,0.3884867287142364,-0.9736713142636546,-0.899424513105983,-0.8822181321192916,-0.9438838662572208
N,2025-04-03 05:48:00,14045,12993,-0.9740850126755196,-0.9511334830936717,-0.955382719525005,-0.5446800376184073,0.36539124439848325,-0.973445770237592,-0.897216437646562,-0.8823537773068961,-0.9435759228638306
padding,2025-04-03T06:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-04-03 06:12:00,14045,12993,-0.9731930833002727,-0.9491221533152584,-0.9548618016752035,-0.5423895592157105,0.4095139607032061,-0.972877969022623,-0.9050941664104427,-0.8815336701218417,-0.9428011252603775
N,2025-04-03 06:24:00,14045,12993,-0.9734279586316019,-0.948590840594164,-0.9548745417453369,-0.5560996296657801,0.4019303688383318,-0.9733837295954845,-0.886377298483189,-0.8809019992316847,-0.9309863207851053
N,2025-04-03 06:36:00,14045,12993,-0.9727772153904054,-0.9468850023342658,-0.9537275720801675,-0.5536124565945144,0.40055153395380905,-0.9725760085665687,-0.8891793422695674,-0.880605988825383,-0.9308334228101445
N,2025-04-03 06:48:00,14045,12993,-0.972892263189276,-0.9467172585582566,-0.9535393154021127,-0.5462894121094395,0.39607032057911074,-0.9728066784727507,-0.8971362324709394,-0.8801011456274379,-0.9368192067343827
N,2025-04-03 07:00:00,14045,12993,-0.9722759573456878,-0.9468663877744676,-0.9534199936311702,-0.5510160133797369,0.407445708376422,-0.9730219018280868,-0.8791536139864987,-0.8807009539573196,-0.9306891146090579
N,2025-04-03 07:12:00,14045,12993,-0.9705721882775125,-0.9426113121424475,-0.9498872244151809,-0.5473623810008424,0.401585660117201,-0.9722042417865299,-0.8855211485596638,-0.8799934127725577,-0.9300616316275474
N,2025-04-03 07:24:00,14045,12993,-0.9698756295411907,-0.9416266551135845,-0.9502287252879961,-0.5496907055182825,0.42778352292313016,-0.9724350919201411,-0.891457917495494,-0.8787207668813357,-0.9256116992720167
N,2025-04-03 07:36:00,14045,12993,-0.9689546875716598,-0.9412937204154812,-0.9506119833871176,-0.55105808564396,0.4343329886246121,-0.9719513031912249,-0.8740405442068386,-0.8776359460484493,-0.9212665621577512
N,2025-04-03 07:48:00,14045,12993,-0.9677993521301209,-0.9371343768052799,-0.9480973524319002,-0.5564312772718379,0.4215787659427783,-0.9716038459109047,-0.8657076507324236,-0.8784562794800468,-0.9123091459617325
N,2025-04-03 08:00:00,14045,12993,-0.9670642446481125,-0.9351082617479411,-0.9460782784114725,-0.5524534929201668,0.4143398827990348,-0.9704474855217651,-0.8769664132897038,-0.8773999254693631,-0.9143732686237035
N,2025-04-03 08:12:00,14045,12993,-0.9658902021842213,-0.9313098278599968,-0.9445533703645234,-0.5492183544678566,0.47052740434333007,-0.9699042641476583,-0.8842451312514994,-0.8777955192187981,-0.9145893014366396
N,2025-04-03 08:24:00,14045,12993,-0.9656087574810868,-0.9319392127189989,-0.9449075488561477,-0.5482287836954143,0.4584625991037574,-0.9706291282663909,-0.8797671693472189,-0.8767039747837294,-0.9142963901475294
N,2025-04-03 08:36:00,14045,12993,-0.9655547503775029,-0.9313538645900334,-0.9452895068322477,-0.5453974212361772,0.44226128921061725,-0.9713187314186762,-0.8886884600268774,-0.876737840738598,-0.9166710331350527
N,2025-04-03 08:48:00,14045,12993,-0.9652512722683159,-0.9299709623504041,-0.9453177859273166,-0.5447026296463471,0.4091692519820753,-0.9709799515589924,-0.8896337207877429,-0.8762301566629546,-0.9168449760560053
N,2025-04-03 09:00:00,14045,12993,-0.9656804845726072,-0.9344162255991043,-0.9478606335262788,-0.5385256285925588,0.3681489141675285,-0.9705588872762535,-0.8924701672673324,-0.8750366634956906,-0.9253123456525008
padding,2025-04-03T09:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T09:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T09:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T09:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T10:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T10:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T10:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T10:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T10:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T11:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T11:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T11:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T11:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T11:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T12:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T12:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T12:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T12:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T12:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T13:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T13:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T13:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T13:36:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T13:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T14:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T14:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T14:24:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-04-03 14:36:00,14045,12993,-0.9694077052807976,-0.9491268335474362,-0.9557148981183374,-0.5269216944279569,0.34367459496725283,-0.9772308696005447,-0.9312243674083492,-0.8738581790048336,-0.9515992011510297
N,2025-04-03 14:48:00,14045,12993,-0.9690919786185455,-0.9484387330483852,-0.9556878850819315,-0.5220655648299504,0.35780765253360913,-0.9771148667458042,-0.944889014133494,-0.8725983234612096,-0.9556879335151502
N,2025-04-03 15:00:00,14045,12993,-0.9690007129087477,-0.9469613752138946,-0.9548186705197651,-0.5254703800300266,0.350224060668735,-0.9777642897829856,-0.9377899411256492,-0.87280480199067,-0.9520042089891984
N,2025-04-03 15:12:00,14045,12993,-0.9689512756967896,-0.9457638739898543,-0.9539189172600728,-0.5314542712833369,0.3698724577731818,-0.9771238145075846,-0.9350556454325211,-0.8731279209981246,-0.9458827066377478
N,2025-04-03 15:24:00,14045,12993,-0.9691453795120157,-0.9469586096221532,-0.9559550745563613,-0.5287554333025593,0.3612547397449155,-0.9778189145964612,-0.9394956532229358,-0.8737403158682675,-0.9484158309532501
N,2025-04-03 15:36:00,14045,12993,-0.9689960108944049,-0.9466640741016906,-0.9558052140878931,-0.5270743509368981,0.3536711478800414,-0.9783637315133973,-0.9406439278278609,-0.8735614103017171,-0.9496948482831189
N,2025-04-03 15:48:00,14045,12993,-0.9683603685025772,-0.9459898015613467,-0.9551419072189531,-0.5282477486988966,0.30954843157531897,-0.9787595692568513,-0.937629530774404,-0.8732886712068408,-0.9471982305065819
N,2025-04-03 16:00:00,14045,12993,-0.9686939550474074,-0.9468470286322777,-0.9558737118357363,-0.534527081441827,0.33367804205446405,-0.9786874676835474,-0.9280886527409289,-0.8737591957713833,-0.9409341379088195
N,2025-04-03 16:12:00,14045,12993,-0.9689845550776424,-0.9469683955621613,-0.9562156896095725,-0.5349487712625451,0.3023095484315754,-0.978914490634691,-0.9265013574789032,-0.874728236234035,-0.9411072218523847
N,2025-04-03 16:24:00,14045,12993,-0.9693621851188043,-0.9478441308239772,-0.9570653739394488,-0.5363699664608257,0.3298862461220271,-0.9796617506619083,-0.9263657392970366,-0.8741412748133869,-0.9406751562265123
N,2025-04-03 16:36:00,14045,12993,-0.9695112195436603,-0.9479547544936345,-0.958277758528004,-0.539701591480112,0.3119613926232334,-0.9805650028299273,-0.9278703488109978,-0.874920973438625,-0.9371353104129534
N,2025-04-03 16:48:00,14045,12993,-0.9694392048909322,-0.9466408856786278,-0.957469087685937,-0.5362740265599513,0.3043778007583593,-0.9812173943188841,-0.9291977397232876,-0.8758060393442332,-0.9396757360362489
N,2025-04-03 17:00:00,14045,12993,-0.9695393383666228,-0.9468146924826856,-0.9569319097822754,-0.5423328846588824,0.32747328507411244,-0.9814332855758696,-0.9189965278837527,-0.8755809075290959,-0.9343779929993343
N,2025-04-03 17:12:00,14045,12993,-0.9694156715034444,-0.9475824632976725,-0.9575322884260108,-0.5429074202191154,0.32230265425715277,-0.9821790348731655,-0.9189362215078283,-0.8756332912071635,-0.9335791440290334
N,2025-04-03 17:24:00,14045,12993,-0.96923120487464,-0.9467260871780465,-0.9570014067513055,-0.5378364193046534,0.3154084798345398,-0.9824528586470336,-0.9172949636289099,-0.8757091839409747,-0.9386655786286426
N,2025-04-03 17:36:00,14045,12993,-0.9699539472247155,-0.9478813599435734,-0.957888783294023,-0.544543255452039,0.3005860048259221,-0.9832601662130235,-0.9092786074641348,-0.8779208866935677,-0.9333910279811883
N,2025-04-03 17:48:00,14045,12993,-0.9701435899552593,-0.9515186449281228,-0.9599974976742266,-0.5405431524054787,0.2643915891072046,-0.9832985599562554,-0.9119652571893209,-0.8778228088171853,-0.9381849807803809
padding,2025-04-03T18:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-04-03 18:12:00,14045,12993,-0.9715478912273069,-0.9566306285243344,-0.9646475210798602,-0.5309234374728227,0.30816959669079624,-0.9840558332074081,-0.9274520267009946,-0.8793369083571408,-0.9499005733674061
N,2025-04-03 18:24:00,14045,12993,-0.9728515771643427,-0.958370611205348,-0.9657766353437063,-0.5393884359062301,0.3005860048259221,-0.9845618800238337,-0.9280096539639255,-0.8799805206140154,-0.9444482144007559
N,2025-04-03 18:36:00,14045,12993,-0.9733925730592005,-0.9593938801496781,-0.966500446190994,-0.5386649969101012,0.2847294036539125,-0.9853206003952271,-0.9184458679117242,-0.881910859456797,-0.9464869972297979
N,2025-04-03 18:48:00,14045,12993,-0.9742902303428287,-0.9617122969803036,-0.9679394155384734,-0.5297730943023888,0.28438469493278196,-0.9849237448968786,-0.9324908013027626,-0.883204377147953,-0.9555934460025339
padding,2025-04-03T19:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-03T19:12:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-04-03 19:24:00,14045,12993,-0.975049967053684,-0.9637273496706765,-0.9695319129503686,-0.521455138537569,0.23750430885901408,-0.9851969325739377,-0.9396790935882732,-0.8841602537707627,-0.9645955290226985
N,2025-04-03 19:36:00,14045,12993,-0.9743988973916572,-0.9629015014291196,-0.9692780937367071,-0.52046757571177,0.2292312995518786,-0.9848004958393218,-0.9398156064028236,-0.8841030710697121,-0.9645345416281916
N,2025-04-03 19:48:00,14045,12993,-0.9746604459679856,-0.9644607633267218,-0.9700581732270843,-0.5247966140594984,0.17959324370906593,-0.9845916705577233,-0.9395891287833708,-0.8845866348530498,-0.9617922563188525
N,2025-04-03 20:00:00,14045,12993,-0.974269114023871,-0.9640912377225012,-0.9697244560602196,-0.5246659293227276,0.22612892106170301,-0.9846619539543147,-0.925860949582623,-0.8849504565408267,-0.9613284085296454
N,2025-04-03 20:12:00,14045,12993,-0.9743379188717667,-0.9642687674385185,-0.9705802549424728,-0.5288337011704105,0.22716304722509495,-0.9849760373553877,-0.9206230649885074,-0.8846481188346889,-0.9580007301307794
N,2025-04-03 20:24:00,14045,12993,-0.9735872442249176,-0.9640011432530783,-0.969704210476398,-0.5233813901370996,0.1847638745260256,-0.9849859180591547,-0.933420270441252,-0.8845012681379751,-0.9614108703588378
N,2025-04-03 20:36:00,14045,12993,-0.9731838502539267,-0.9620549112495018,-0.9684819869655873,-0.5212659500150908,0.26370217166494325,-0.985189882500971,-0.9287794582784064,-0.8838428621389093,-0.9623991238430648
N,2025-04-03 20:48:00,14045,12993,-0.9730433183145106,-0.9619501378700668,-0.9686604501405316,-0.5280865137372801,0.24336435711823534,-0.9851471951042781,-0.9355797646349249,-0.8839335373025846,-0.9565898597719416
N,2025-04-03 21:00:00,14045,12993,-0.9720145875236237,-0.9592698539969662,-0.9665157921845638,-0.5249271200785051,0.2344019303688385,-0.9848908427894314,-0.9285206383319237,-0.8837587063991836,-0.958051409796637
N,2025-04-03 21:12:00,14045,12993,-0.9715152957758131,-0.9592988927102511,-0.9666635065984374,-0.5253205199284525,0.16821785591175464,-0.9847198758695838,-0.9237091682070891,-0.8853564748779015,-0.9569549251615951
N,2025-04-03 21:24:00,14045,12993,-0.9703714783264329,-0.9569490970502518,-0.9642873472611142,-0.5246363883276085,0.20510168907273352,-0.9842225700834757,-0.9254584462050773,-0.8863154301227276,-0.9567221422896042
N,2025-04-03 21:36:00,14045,12993,-0.9698221742442487,-0.9556952203022515,-0.9626139242878633,-0.5243184494253353,0.2406066873491901,-0.9842664660641056,-0.9150671384752381,-0.8864509959385942,-0.9566323791526188
N,2025-04-03 21:48:00,14045,12993,-0.9694097648407989,-0.9545754747537107,-0.9619817522427253,-0.5235956096593566,0.19820751465012076,-0.9847024892234703,-0.9155175589215392,-0.8872271293263005,-0.9566328086413125
N,2025-04-03 22:00:00,14045,12993,-0.969768097193344,-0.956340985973876,-0.963764283356718,-0.5282772896940157,0.14477766287487093,-0.9851336780470862,-0.9191673078411077,-0.888221829670438,-0.952994609916894
N,2025-04-03 22:12:00,14045,12993,-0.9691269134193239,-0.956494901791178,-0.9631623831716297,-0.5369953209429112,0.1402964495001724,-0.9847014926718027,-0.9099362980372645,-0.8869586123257227,-0.9446238752764834
N,2025-04-03 22:24:00,14045,12993,-0.9689951948423289,-0.9563186485021182,-0.9625568324227733,-0.5368532823717176,0.16787314719062407,-0.9845773371762931,-0.9037175571454936,-0.8877759350092667,-0.9450026843043356
N,2025-04-03 22:36:00,14045,12993,-0.9689478327342212,-0.9565560639162289,-0.9626011444759781,-0.5395961690249325,0.18441916580489504,-0.9848128361174171,-0.9016673843547945,-0.8877888158554817,-0.9426748555844268
N,2025-04-03 22:48:00,14045,12993,-0.9687938165057394,-0.9565654243805846,-0.9623683202620286,-0.5437084752888971,0.1961392623233369,-0.9852844011859864,-0.8946247003161215,-0.8883147799100061,-0.939192561255825
N,2025-04-03 23:00:00,14045,12993,-0.9682057149762835,-0.9550898748176172,-0.9607363081941046,-0.544519044451413,0.14270941054808683,-0.9849931271563238,-0.8924653958930179,-0.8876222815240806,-0.9378310820967638
N,2025-04-03 23:12:00,14045,12993,-0.9691228487027929,-0.9568733623841017,-0.9622025744476453,-0.5395832803203005,0.17063081695966908,-0.9853173138950471,-0.8905441722041775,-0.8870881679578093,-0.9440874438980393
N,2025-04-03 23:24:00,14045,12993,-0.9691793428222274,-0.9564095939228462,-0.9620293344743601,-0.5475420344049673,0.21440882454326116,-0.985448445252229,-0.8879008714990424,-0.8883772259957968,-0.9370726050636717
N,2025-04-03 23:36:00,14045,12993,-0.9694956834665176,-0.9574612633669825,-0.9621738298063416,-0.5451924845248419,0.20648052395725625,-0.9855919539931534,-0.8877714208606791,-0.8900326187272201,-0.9400382244937402
N,2025-04-03 23:48:00,14045,12993,-0.9699654108134025,-0.958701737631928,-0.9628626622346934,-0.5437396247438928,0.22819717338848688,-0.9861878547846614,-0.8926502459825845,-0.8903966329100065,-0.9428500869714604
N,2025-04-04 00:00:00,14045,12993,-0.9699431209338402,-0.9589635115271459,-0.9631010275843159,-0.5429425960802075,0.21613236814891423,-0.9863020659667232,-0.8913426183195863,-0.8909897404478082,-0.9435424227457212
N,2025-04-04 00:12:00,14045,12993,-0.9695365715614888,-0.9584715553039104,-0.9624991387540139,-0.5401182772034363,0.1754567390554982,-0.9862984561173319,-0.8868584888718025,-0.8913490006714722,-0.9450589473232117
N,2025-04-04 00:24:00,14045,12993,-0.969612899632333,-0.9584665559649931,-0.9622903469450889,-0.5420679828812982,0.18821096173733198,-0.9866458073815174,-0.8893226868246137,-0.8924603414936038,-0.9436884489015827
N,2025-04-04 00:36:00,14045,12993,-0.9695508796745551,-0.9599922052860457,-0.9633507817845123,-0.5408084852082586,0.17959324370906593,-0.9863298580964711,-0.9024543222406776,-0.8929247878149555,-0.9451070500569072
padding,2025-04-04T00:48:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-04T01:00:00.000Z,14045,12993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-04-04 01:12:00,14045,12993,-0.9692393964830984,-0.9581863802478034,-0.9615162400722609,-0.5475027375224921,0.15718717683557415,-0.9863723016560538,-0.8801420204418052,-0.8936067369921944,-0.9385912770846307
N,2025-04-04 01:24:00,14045,12993,-0.9693641358718623,-0.9593069767476492,-0.9620917687663644,-0.5423980325402891,0.21096173733195456,-0.986419314511048,-0.895082494704545,-0.8945761170101084,-0.9440247385487577
N,2025-04-04 01:36:00,14045,12993,-0.9690236556299708,-0.9597637248606381,-0.9630252798054744,-0.5443257559331709,0.2182006204756981,-0.98679459042515,-0.8923687620081078,-0.8949124226675071,-0.9414323447935233
